arrest_date,top_charge_description,home_psa,crime_psa
2023-05-04,Armed Carjacking,703,106
2023-05-04,Armed Carjacking,703,703
2023-05-04,Armed Carjacking,703,703
2023-05-04,Robbery,703,703
2023-05-04,Assault W/i To Commit Robbery (simple Assault),703,703
2023-05-04,Simple Assault,703,504
2023-05-04,Armed Carjacking,703,701
2023-05-04,Armed Carjacking,706,207
2023-05-04,Unauthorized Use Of A Vehicle,NA,607
2023-05-04,Armed Carjacking,701,207
2023-05-04,Fugitive From Justice,NA,NA
2023-05-04,Armed Carjacking,703,106
2023-05-04,Armed Carjacking,703,702
2023-05-04,Robbery,703,607
2023-05-05,Assault With Significant Bodily Injury,NA,204
2023-05-05,Sex Abuse- Misd,708,103
2023-05-05,Assault With Significant Bodily Injury,304,204
2023-05-05,Simple Assault,604,604
2023-05-05,Simple Assault,308,NA
2023-05-05,Simple Assault,308,NA
2023-05-06,Theft Second Degree (all Other Larceny),506,402
2023-05-06,Absconder (Custody Order),NA,302
2023-05-06,Poss Implements Of Crime,NA,703
2023-05-06,Poss Implements Of Crime,NA,703
2023-05-06,Absconder (Custody Order),402,NA
2023-05-06,Unauthorized Use Of A Vehicle,704,106
2023-05-06,Absconder (Custody Order),102,702
2023-05-06,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,102,702
2023-05-06,Poss Prohibited Weapon,601,703
2023-05-07,Simple Assault,401,405
2023-05-08,Unauthorized Use Of A Vehicle,605,102
2023-05-08,Absconder (Custody Order),108,108
2023-05-08,Custody Order (Pre-Petition),506,NA
2023-05-09,Absconder (Custody Order),604,504
2023-05-09,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,701,701
2023-05-09,Custody Order (Pre-Petition),NA,602
2023-05-09,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,705,705
2023-05-10,Absconder (Custody Order),604,NA
2023-05-10,Absconder (Custody Order),407,NA
2023-05-10,Obstructing Justice,507,103
2023-05-10,Unauthorized Use Of A Vehicle,NA,602
2023-05-10,Assault With A Dangerous Weapon,602,602
2023-05-10,Unauthorized Use Of A Vehicle,602,602
2023-05-10,Unlawful Entry,102,103
2023-05-10,Absconder (Custody Order),701,504
2023-05-11,Robbery,602,608
2023-05-11,Failure To Appear (OAG),604,107
2023-05-11,Robbery,603,608
2023-05-11,Robbery,604,608
2023-05-11,Absconder (Custody Order),NA,503
2023-05-11,Robbery,604,608
2023-05-11,Threats To Do Bodily Harm -misd,106,708
2023-05-11,Simple Assault,502,502
2023-05-11,Robbery,607,608
2023-05-11,Bench Warrant,607,107
2023-05-11,Simple Assault,608,507
2023-05-12,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,NA,NA
2023-05-12,Unauthorized Use Of A Vehicle,602,608
2023-05-12,Absconder (Custody Order),602,NA
2023-05-12,Unauthorized Use Of A Vehicle,106,608
2023-05-12,Unauthorized Use Of A Vehicle,NA,608
2023-05-13,Robbery,NA,707
2023-05-13,Receiving Stolen Property,704,101
2023-05-13,Receiving Stolen Property,603,101
2023-05-13,Receiving Stolen Property,NA,101
2023-05-13,Robbery,705,707
2023-05-14,Robbery,101,102
2023-05-14,Assault W/i To Commit Robbery (aggravated Assault),101,308
2023-05-14,Robbery,101,308
2023-05-15,Absconder (Custody Order),502,NA
2023-05-15,Robbery,708,103
2023-05-15,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,302,302
2023-05-15,Robbery,105,103
2023-05-16,Absconder (Custody Order),105,NA
2023-05-16,Threat To Kidnap Or Injure A Person,705,601
2023-05-16,Absconder (Custody Order),NA,NA
2023-05-17,Theft First Degree (Stolen Auto),108,608
2023-05-17,Destruction Of Property - Felony,307,307
2023-05-17,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,107,501
2023-05-17,Failure To Appear (OAG),NA,NA
2023-05-17,Assault With A Dangerous Weapon,NA,608
2023-05-17,Possession Of Unregistered Ammunition,203,506
2023-05-17,Destruction Of Property - Misd,104,402
2023-05-17,Unauthorized Use Of A Vehicle,501,501
2023-05-17,Armed Carjacking,203,401
2023-05-17,Armed Carjacking,203,401
2023-05-17,Armed Carjacking,203,501
2023-05-18,Unlawful Poss Ammunition,702,607
2023-05-18,Destruction Of Property - Misd,707,604
2023-05-18,Unauthorized Use Of A Vehicle,507,607
2023-05-18,Unauthorized Use Of A Vehicle,602,607
2023-05-18,Absconder (Custody Order),405,405
2023-05-18,Absconder (Custody Order),701,607
2023-05-18,Consumption of marijuana in public space prohibited,NA,101
2023-05-18,Unauthorized Use Of A Vehicle,701,607
2023-05-18,Absconder (Custody Order),702,607
2023-05-18,Robbery,702,106
2023-05-18,Robbery,702,104
2023-05-18,Absconder (Custody Order),204,NA
2023-05-18,Unauthorized Use Of A Vehicle,NA,607
2023-05-19,Assault With A Dangerous Weapon,702,603
2023-05-19,Simple Assault,507,507
2023-05-19,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,608,608
2023-05-20,Simple Assault,704,704
2023-05-20,Failure To Appear (OAG),704,704
2023-05-21,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,502,506
2023-05-21,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,608,608
2023-05-21,Carry Pistol W/o Lic -outside Home/business,608,608
2023-05-21,Destruction Of Property - Felony,105,105
2023-05-22,Absconder (Custody Order),407,NA
2023-05-22,Unauthorized Use Of A Vehicle,702,402
2023-05-22,No Permit,702,402
2023-05-22,Threats To Do Bodily Harm -misd,305,305
2023-05-22,Assault With A Dangerous Weapon,704,704
2023-05-22,Absconder (Custody Order),403,502
2023-05-22,Armed Carjacking,608,602
2023-05-23,Unauthorized Use Of A Vehicle,704,703
2023-05-23,Custody Order (Pre-Petition),NA,NA
2023-05-23,Burglary One (B1),409,307
2023-05-23,Absconder (Custody Order),107,NA
2023-05-23,Absconder (Custody Order),407,703
2023-05-23,Absconder (Custody Order),704,NA
2023-05-24,Robbery,703,703
2023-05-24,Absconder (Custody Order),NA,NA
2023-05-24,While Armed,703,703
2023-05-24,Assault With A Dangerous Weapon,703,703
2023-05-24,While Armed,506,703
2023-05-24,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,602,602
2023-05-24,While Armed,603,703
2023-05-24,Possession Of Bb Gun,703,703
2023-05-24,Absconder (Custody Order),108,NA
2023-05-24,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,602,602
2023-05-24,Fugitive From Justice,704,NA
2023-05-24,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,703,703
2023-05-24,Absconder (Custody Order),504,608
2023-05-25,Simple Assault,107,507
2023-05-25,Carry Pistol W/o Lic -outside Home/business,605,604
2023-05-25,Unauthorized Use Of A Vehicle - Crime Of Violence,405,502
2023-05-25,Unauthorized Use Of A Vehicle - Crime Of Violence,405,502
2023-05-25,Absconder (Custody Order),705,705
2023-05-25,Simple Assault,507,507
2023-05-25,Unauthorized Use Of A Vehicle - Crime Of Violence,NA,608
2023-05-26,Assault With A Dangerous Weapon,NA,202
2023-05-26,Failure To Obey Order To Remedy Dangerous Condition,107,202
2023-05-26,Destruction Of Public Property,705,705
2023-05-26,Fugitive From Justice,405,NA
2023-05-26,Failure To Obey Order To Remedy Dangerous Condition,306,202
2023-05-26,Robbery,704,703
2023-05-26,Simple Assault,607,305
2023-05-26,Disorderly Conduct - Disrupting a Public Conveyance (M),NA,103
2023-05-26,Simple Assault,607,305
2023-05-26,Simple Assault,301,305
2023-05-26,Assault With A Dangerous Weapon,604,202
2023-05-26,Fugitive From Justice,NA,103
2023-05-27,Unauthorized Use Of A Vehicle,401,105
2023-05-27,Aggravated Assault,702,108
2023-05-27,Simple Assault,NA,602
2023-05-27,Robbery,409,409
2023-05-27,Simple Assault,505,505
2023-05-28,Unauthorized Use Of A Vehicle - Crime Of Violence,603,505
2023-05-28,Unauthorized Use Of A Vehicle - Crime Of Violence,603,505
2023-05-28,Destruction Of Property - Misd,NA,408
2023-05-29,Carry Pistol W/o Lic (misd),702,102
2023-05-29,Carry Pistol W/o Lic -outside Home/business,NA,601
2023-05-29,Failure To Appear (OAG),NA,NA
2023-05-29,Simple Assault,604,604
2023-05-30,Robbery,408,204
2023-05-30,Unauthorized Use Of A Vehicle,706,708
2023-05-30,Robbery,601,605
2023-05-30,Absconder (Custody Order),706,708
2023-05-31,Robbery,106,107
2023-06-01,Absconder (Custody Order),108,504
2023-06-01,Unauthorized Use Of A Vehicle,405,409
2023-06-01,Unauthorized Use Of A Vehicle,108,108
2023-06-01,Unauthorized Use Of A Vehicle,NA,409
2023-06-01,Robbery,NA,401
2023-06-02,Fugitive From Justice,602,602
2023-06-02,Robbery,702,105
2023-06-02,Robbery,NA,307
2023-06-02,Robbery,306,307
2023-06-02,Assault With A Dangerous Weapon,604,604
2023-06-02,Simple Assault,604,604
2023-06-03,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,304,305
2023-06-03,Custody Order (Pre-Petition),104,602
2023-06-03,Simple Assault,NA,406
2023-06-03,Fugitive From Justice,708,604
2023-06-04,Reckless Driving,NA,603
2023-06-05,Absconder (Custody Order),702,NA
2023-06-05,Destruction Of Property - Misd,108,108
2023-06-05,Absconder (Custody Order),507,NA
2023-06-05,Unauthorized Use Of A Vehicle,NA,603
2023-06-05,Custody Order (Pre-Petition),NA,101
2023-06-06,Simple Assault,104,501
2023-06-06,Simple Assault,NA,404
2023-06-06,Simple Assault,NA,706
2023-06-06,Simple Assault,NA,706
2023-06-06,Custody Order (Pre-Petition),601,NA
2023-06-06,Simple Assault,703,703
2023-06-06,Simple Assault,703,703
2023-06-07,Robbery,608,307
2023-06-07,Absconder (Custody Order),NA,NA
2023-06-07,Robbery,104,307
2023-06-07,Unlawful Entry,NA,101
2023-06-08,Simple Assault,702,702
2023-06-08,Simple Assault,304,501
2023-06-08,First Degree Child Sex Abuse (sodomy),706,401
2023-06-08,Theft Second Degree (all Other Larceny),507,106
2023-06-08,Theft Second Degree (all Other Larceny),404,106
2023-06-08,Unauthorized Use Of A Vehicle,107,106
2023-06-08,Fugitive From Justice,405,NA
2023-06-09,Unlawful Entry,501,401
2023-06-09,Destruction Of Property - Misd,NA,604
2023-06-09,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,501,402
2023-06-09,Simple Assault,708,708
2023-06-09,Absconder (Custody Order),NA,306
2023-06-09,Threat To Kidnap Or Injure A Person,607,607
2023-06-09,Absconder (Custody Order),NA,NA
2023-06-09,Absconder (Custody Order),302,306
2023-06-09,First Degree Child Sexual Abuse (sodomy),706,302
2023-06-10,Failure To Appear (OAG),405,504
2023-06-10,Destruction Of Property - Misd,405,504
2023-06-10,Destruction Of Property - Misd,405,504
2023-06-10,Absconder (Custody Order),405,504
2023-06-11,Absconder (Custody Order),108,NA
2023-06-11,Custody Order (Pre-Petition),NA,102
2023-06-12,Destruction Of Property - Misd,502,502
2023-06-12,Absconder (Custody Order),406,NA
2023-06-12,Absconder (Custody Order),204,NA
2023-06-12,Assault With A Dangerous Weapon,NA,505
2023-06-12,Leaving After Colliding- Property Damage,704,209
2023-06-12,Absconder (Custody Order),101,NA
2023-06-12,Absconder (Custody Order),602,NA
2023-06-12,Fugitive From Justice,705,NA
2023-06-12,Unauthorized Use Of A Vehicle,705,705
2023-06-12,Armed Carjacking,502,401
2023-06-12,Absconder (Custody Order),601,601
2023-06-12,Unauthorized Use Of A Vehicle - Crime Of Violence,NA,401
2023-06-13,Absconder (Custody Order),NA,NA
2023-06-13,Fugitive From Justice,NA,705
2023-06-13,Simple Assault,703,703
2023-06-13,Robbery,NA,608
2023-06-13,Leaving After Colliding- Property Damage,705,705
2023-06-13,Simple Assault,704,704
2023-06-13,Unauthorized Use Of A Vehicle - Crime Of Violence,NA,705
2023-06-13,Simple Assault,607,703
2023-06-13,Absconder (Custody Order),507,603
2023-06-13,Simple Assault,507,603
2023-06-13,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,NA,303
2023-06-13,Robbery,NA,608
2023-06-14,Receiving Stolen Property-misd,NA,405
2023-06-14,Absconder (Custody Order),NA,306
2023-06-14,Poss W/i To Dist Marijuana-fel,702,702
2023-06-14,Attempt To Commit Robbery,605,405
2023-06-14,Sexual Performance Using Minor (rape),506,NA
2023-06-14,Armed Carjacking,101,504
2023-06-15,Custody Order (Pre-Petition),605,NA
2023-06-15,Custody Order (Pre-Petition),605,NA
2023-06-15,Custody Order (Pre-Petition),NA,NA
2023-06-15,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,304,304
2023-06-15,Absconder (Custody Order),NA,NA
2023-06-15,Robbery,NA,703
2023-06-15,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,706,505
2023-06-15,Possession Of A Large Capacity Ammunition Feeding Device (and),304,304
2023-06-16,Assault With A Dangerous Weapon,403,302
2023-06-16,Armed Carjacking,603,506
2023-06-16,Armed Carjacking,603,107
2023-06-16,Armed Carjacking,603,506
2023-06-16,Robbery,603,603
2023-06-16,Armed Carjacking,701,506
2023-06-16,Robbery,701,603
2023-06-16,Armed Carjacking,603,308
2023-06-16,Armed Carjacking,603,501
2023-06-16,Unauthorized Use Of A Vehicle - Crime Of Violence,705,501
2023-06-16,Armed Carjacking,603,603
2023-06-16,Attempt To Commit Robbery,603,506
2023-06-16,Armed Carjacking,603,108
2023-06-16,Armed Carjacking,603,501
2023-06-16,Armed Carjacking,603,501
2023-06-16,Robbery,603,603
2023-06-16,Robbery,603,603
2023-06-16,Armed Carjacking,603,506
2023-06-16,Armed Carjacking,603,507
2023-06-16,Armed Carjacking,701,507
2023-06-16,Attempt To Commit Robbery,603,506
2023-06-16,Armed Carjacking,603,107
2023-06-16,Armed Carjacking,603,308
2023-06-16,Armed Carjacking,603,506
2023-06-16,Possession Of A Large Capacity Ammunition Feeding Device (and),604,708
2023-06-16,Armed Carjacking,603,506
2023-06-16,Robbery,603,603
2023-06-16,Robbery,603,603
2023-06-16,Armed Carjacking,701,107
2023-06-16,Attempt To Commit Robbery,603,506
2023-06-16,Armed Carjacking,603,603
2023-06-16,Armed Carjacking,603,308
2023-06-16,Armed Carjacking,603,108
2023-06-16,Armed Carjacking,603,603
2023-06-16,Armed Carjacking,603,507
2023-06-17,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,703,703
2023-06-17,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,607,305
2023-06-17,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,703,703
2023-06-17,Carry Pistol W/o Lic -outside Home/business,507,507
2023-06-17,Possess Prohibited Weapon,409,305
2023-06-19,Unauthorized Use Of A Vehicle,NA,608
2023-06-19,No Permit,606,NA
2023-06-19,Unauthorized Use Of A Vehicle,NA,608
2023-06-19,Robbery,704,501
2023-06-19,Unauthorized Use Of A Vehicle - Crime Of Violence,704,603
2023-06-19,Receiving Stolen Property $1000 Or More,704,705
2023-06-20,Simple Assault,NA,106
2023-06-20,Unauthorized Use Of A Vehicle,602,506
2023-06-20,Custody Order (Pre-Petition),NA,505
2023-06-20,Flee Law Enforcement Officer,602,506
2023-06-21,Unauthorized Use Of A Vehicle,701,703
2023-06-21,Simple Assault,NA,105
2023-06-21,Absconder (Custody Order),NA,703
2023-06-21,Destruction Of Property - Misd,407,402
2023-06-21,Unauthorized Use Of A Vehicle,NA,703
2023-06-21,No Permit,106,703
2023-06-22,Theft First Degree (Stolen Auto),603,505
2023-06-22,Absconder (Custody Order),502,NA
2023-06-22,Threat To Kidnap Or Injure A Person,105,501
2023-06-22,Theft First Degree (Stolen Auto),603,505
2023-06-22,Absconder (Custody Order),NA,108
2023-06-23,Custody Order (Pre-Petition),602,602
2023-06-23,Unauthorized Use Of A Vehicle,NA,604
2023-06-23,Unauthorized Use Of A Vehicle,NA,604
2023-06-23,Absconder (Custody Order),104,NA
2023-06-23,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,306,602
2023-06-23,Poss Prohibited Weapon -other,603,107
2023-06-26,Failure To Appear (OAG),401,408
2023-06-26,Robbery,405,305
2023-06-26,Robbery,405,305
2023-06-26,Simple Assault,NA,604
2023-06-26,Armed Carjacking,602,308
2023-06-26,Robbery,602,104
2023-06-26,Simple Assault,605,604
2023-06-26,Absconder (Custody Order),601,NA
2023-06-26,Robbery,405,406
2023-06-26,Theft First Degree (Stolen Auto),405,407
2023-06-26,Custody Order (Pre-Petition),203,NA
2023-06-26,Simple Assault,NA,604
2023-06-26,Assault With A Dangerous Weapon,404,502
2023-06-26,Destruction Of Property - Misd,605,406
2023-06-26,Robbery,405,104
2023-06-26,Robbery,602,402
2023-06-26,Robbery,405,305
2023-06-26,Carry Pistol W/o Lic -outside Home/business,409,308
2023-06-26,Robbery,602,301
2023-06-26,Theft Second Degree (all Other Larceny),203,203
2023-06-26,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,305,308
2023-06-26,Robbery,602,305
2023-06-26,Custody Order (Pre-Petition),NA,NA
2023-06-26,Unauthorized Use Of A Vehicle,207,209
2023-06-26,Fugitive From Justice,207,NA
2023-06-27,Absconder (Custody Order),307,702
2023-06-27,Fugitive From Justice,603,603
2023-06-27,Custody Order (Pre-Petition),NA,NA
2023-06-27,Armed Carjacking,401,606
2023-06-27,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,306,105
2023-06-28,Simple Assault,507,507
2023-06-28,Threat To Kidnap Or Injure A Person,607,708
2023-06-29,Unarmed Carjacking,607,606
2023-06-29,Unauthorized Use Of A Vehicle,607,607
2023-06-29,Unauthorized Use Of A Vehicle,604,607
2023-06-29,Carjacking,607,603
2023-06-29,Unauthorized Use Of A Vehicle,NA,607
2023-06-29,Carjacking,604,603
2023-06-29,Armed Carjacking,NA,506
2023-06-29,Absconder (Custody Order),NA,607
2023-06-29,Unarmed Carjacking,604,606
2023-06-29,Armed Carjacking,101,308
2023-06-29,Simple Assault,708,703
2023-06-29,Unarmed Carjacking,602,605
2023-06-29,Armed Carjacking,NA,507
2023-06-29,Simple Assault,NA,703
2023-06-30,Threats To Do Bodily Harm -misd,NA,NA
2023-06-30,Poss Prohibited Weapon -other,108,108
2023-06-30,Absconder (Custody Order),705,NA
2023-06-30,Destruction Of Property - Misd,506,604
2023-06-30,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,601,506
2023-07-01,Absconder (Custody Order),705,NA
2023-07-02,Absconder (Custody Order),107,NA
2023-07-02,Unauthorized Use Of A Vehicle,NA,604
2023-07-02,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,708,104
2023-07-02,Unauthorized Use Of A Vehicle,204,104
2023-07-02,Destruction Of Property - Felony,NA,505
2023-07-03,Absconder (Custody Order),NA,NA
2023-07-03,Destruction Of Property - Misd,302,302
2023-07-04,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,401,103
2023-07-04,Reckless Driving,401,103
2023-07-04,Simple Assault,507,507
2023-07-04,Unauthorized Use Of A Vehicle,705,501
2023-07-04,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,505,602
2023-07-04,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,601,501
2023-07-04,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,NA,604
2023-07-04,Unauthorized Use Of A Vehicle,608,501
2023-07-04,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,NA,501
2023-07-05,Robbery,302,302
2023-07-05,Absconder (Custody Order),601,NA
2023-07-05,Absconder (Custody Order),506,608
2023-07-05,Threats To Do Bodily Harm -misd,403,403
2023-07-05,Robbery,601,NA
2023-07-05,Arson,601,608
2023-07-05,Failure To Appear (OAG),601,NA
2023-07-06,Unauthorized Use Of A Vehicle,703,101
2023-07-06,Unarmed Carjacking,NA,306
2023-07-06,Simple Assault,701,701
2023-07-06,Threats To Do Bodily Harm -misd,701,701
2023-07-06,Custody Order (Pre-Petition),NA,703
2023-07-06,Possession Of Unregistered Ammunition,NA,703
2023-07-06,Simple Assault,108,108
2023-07-07,Custody Order (Pre-Petition),608,NA
2023-07-07,Threats To Do Bodily Harm -misd,108,108
2023-07-07,Absconder (Custody Order),306,306
2023-07-07,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,NA,502
2023-07-07,Simple Assault,507,507
2023-07-07,Arson,602,608
2023-07-07,Robbery,608,NA
2023-07-07,Carry Pistol WIO Lic (Inside Home) 2015,507,608
2023-07-08,Simple Assault,707,707
2023-07-09,Absconder (Custody Order),203,203
2023-07-09,Armed Carjacking,701,403
2023-07-09,Armed Carjacking,701,403
2023-07-09,Armed Carjacking,701,403
2023-07-10,Assault On A Police Officer (simple Assault),704,103
2023-07-10,Assault With A Dangerous Weapon,403,404
2023-07-10,Custody Order (Pre-Petition),502,504
2023-07-10,Simple Assault,108,107
2023-07-10,CPWOL Outside Home or Business (Prior Felony) in violation of 2nd Emergency Act of 2014 Act 20-0564,NA,405
2023-07-10,Possess Prohibited Weapon,NA,405
2023-07-10,Custody Order (Pre-Petition),NA,602
2023-07-10,Absconder (Custody Order),705,504
2023-07-11,Robbery,708,505
2023-07-11,Unauthorized Use Of A Vehicle - Crime Of Violence,502,502
2023-07-11,Robbery,502,505
2023-07-11,Assault With Intent To Commit Any Other Offense,504,505
2023-07-11,Robbery,504,505
2023-07-11,Absconder (Custody Order),306,701
2023-07-11,Custody Order (Pre-Petition),603,701
2023-07-12,Failure To Appear (OAG),101,101
2023-07-12,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,607,607
2023-07-12,Absconder (Custody Order),608,608
2023-07-13,Unauthorized Use Of A Vehicle,704,102
2023-07-13,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,507,507
2023-07-14,Robbery,602,501
2023-07-14,Simple Assault,605,605
2023-07-14,Custody Order (Pre-Petition),NA,409
2023-07-15,Unauthorized Use Of A Vehicle,502,502
2023-07-15,Destruction Of Property - Misd,701,305
2023-07-15,Unauthorized Use Of A Vehicle,NA,501
2023-07-15,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,302,302
2023-07-15,Absconder (Custody Order),102,NA
2023-07-15,Simple Assault,702,702
2023-07-17,Unlawful Entry,NA,203
2023-07-17,Unlawful Entry,507,203
2023-07-17,Unauthorized Use Of A Vehicle,704,405
2023-07-17,Possession Of Bb Gun,703,402
2023-07-17,Fleeing from a law enforcement officer in a motor vehicle,503,503
2023-07-17,Unauthorized Use Of A Vehicle,304,408
2023-07-17,Failure To Appear (OAG),704,405
2023-07-17,Unauthorized Use Of A Vehicle,503,503
2023-07-17,Simple Assault,706,706
2023-07-17,Absconder (Custody Order),707,NA
2023-07-17,Unarmed Carjacking,704,705
2023-07-17,Unlawful Entry,NA,203
2023-07-17,Carry Pistol W/o Lic -outside Home/business,NA,608
2023-07-18,Simple Assault,NA,405
2023-07-18,Simple Assault,606,602
2023-07-18,Armed Carjacking,503,607
2023-07-18,Simple Assault,NA,405
2023-07-18,Simple Assault,704,602
2023-07-18,Simple Assault,NA,405
2023-07-18,Custody Order (Pre-Petition),704,704
2023-07-18,Absconder (Custody Order),NA,702
2023-07-18,Unauthorized Use Of A Vehicle,605,607
2023-07-19,Armed Carjacking,701,106
2023-07-19,Failure To Appear (OAG),701,NA
2023-07-19,Theft Second Degree (all Other Larceny),701,203
2023-07-19,Theft First Degree (all Other Larceny),701,209
2023-07-19,Armed Carjacking,701,305
2023-07-19,Armed Carjacking,603,107
2023-07-19,Armed Carjacking,701,304
2023-07-19,Fugitive From Justice,701,608
2023-07-19,Carjacking,603,704
2023-07-19,Unauthorized Use Of A Vehicle - Crime Of Violence,702,702
2023-07-19,Assault With A Dangerous Weapon,601,704
2023-07-19,Armed Carjacking,701,401
2023-07-19,Possession Of Unregistered Ammunition,607,607
2023-07-19,Armed Carjacking,701,402
2023-07-19,Robbery,603,603
2023-07-19,Fugitive From Justice,NA,NA
2023-07-19,Unarmed Carjacking,706,705
2023-07-19,Robbery,605,606
2023-07-19,Custody Order (Pre-Petition),NA,703
2023-07-19,Failure To Appear (OAG),702,702
2023-07-19,Burglary One (B1),NA,403
2023-07-20,Absconder (Custody Order),NA,NA
2023-07-20,Absconder (Custody Order),304,NA
2023-07-20,Assault W/i To Kill,703,405
2023-07-21,Unlawful Entry,NA,601
2023-07-21,Unlawful Entry,NA,601
2023-07-21,CPWOL Outside Home or Business (Prior Felony) in violation of 2nd Emergency Act of 2014 Act 20-0564,NA,507
2023-07-21,Unlawful Entry,NA,601
2023-07-21,Unlawful Entry,NA,601
2023-07-21,Theft (theft From Motor Vehicle),706,708
2023-07-22,Absconder (Custody Order),703,101
2023-07-22,Robbery,703,101
2023-07-22,Absconder (Custody Order),702,101
2023-07-22,Robbery,607,101
2023-07-22,Unauthorized Use Of A Vehicle,608,103
2023-07-22,CPWOL Outside Home or Business (Prior Felony) in violation of 2nd Emergency Act of 2014 Act 20-0564,503,305
2023-07-22,Leaving After Colliding- Property Damage,NA,304
2023-07-22,Leaving After Colliding- Property Damage,302,304
2023-07-22,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,NA,305
2023-07-22,CPWOL Outside Home or Business (Prior Felony) in violation of 2nd Emergency Act of 2014 Act 20-0564,503,305
2023-07-23,Robbery,507,104
2023-07-23,Robbery,405,104
2023-07-23,Robbery,507,108
2023-07-23,Robbery,405,108
2023-07-23,Robbery,507,306
2023-07-23,Robbery,402,402
2023-07-23,Robbery,507,501
2023-07-23,Unauthorized Use Of A Vehicle,405,506
2023-07-23,Robbery,405,306
2023-07-23,Robbery,405,501
2023-07-23,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,405,506
2023-07-23,Absconder (Custody Order),608,608
2023-07-24,Custody Order (Pre-Petition),507,NA
2023-07-24,Custody Order (Pre-Petition),503,603
2023-07-24,Simple Assault,707,707
2023-07-24,Simple Assault,707,707
2023-07-24,Custody Order (Pre-Petition),603,NA
2023-07-25,Absconder (Custody Order),704,101
2023-07-25,Unauthorized Use Of A Vehicle,203,203
2023-07-25,Custody Order (Pre-Petition),407,NA
2023-07-25,Absconder (Custody Order),607,NA
2023-07-25,Unauthorized Use Of A Vehicle - Crime Of Violence,702,104
2023-07-25,Fugitive From Justice,107,104
2023-07-25,Fugitive From Justice,707,707
2023-07-25,Unarmed Carjacking,404,404
2023-07-25,Fugitive From Justice,407,NA
2023-07-25,Absconder (Custody Order),NA,NA
2023-07-25,Absconder (Custody Order),NA,NA
2023-07-25,Fugitive From Justice,NA,NA
2023-07-25,Assault With A Dangerous Weapon,408,302
2023-07-26,Robbery,NA,305
2023-07-26,Robbery,NA,305
2023-07-26,Unauthorized Use Of A Vehicle - Crime Of Violence,NA,604
2023-07-26,Assault W/i To Commit Robbery (simple Assault),NA,306
2023-07-26,Robbery,NA,302
2023-07-26,Robbery,505,502
2023-07-26,Failure To Appear (OAG),NA,604
2023-07-26,Simple Assault,501,501
2023-07-26,Absconder (Custody Order),NA,604
2023-07-26,Unauthorized Use Of A Vehicle - Crime Of Violence,604,604
2023-07-26,Unauthorized Use Of A Vehicle - Crime Of Violence,NA,604
2023-07-26,Absconder (Custody Order),604,604
2023-07-27,Absconder (Custody Order),NA,NA
2023-07-27,Absconder (Custody Order),106,107
2023-07-27,Absconder (Custody Order),502,307
2023-07-27,Robbery,602,504
2023-07-27,Fugitive From Justice,608,506
2023-07-27,Reckless Driving,602,506
2023-07-27,Unauthorized Use Of A Vehicle - Crime Of Violence,602,506
2023-07-27,Carjacking,602,405
2023-07-27,Unauthorized Use Of A Vehicle - Crime Of Violence,608,506
2023-07-28,Absconder (Custody Order),403,102
2023-07-28,Failure To Appear (USAO),706,NA
2023-07-28,Armed Carjacking,105,104
2023-07-28,Armed Carjacking,105,107
2023-07-28,Robbery,409,205
2023-07-28,Simple Assault,103,103
